image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0034589,0.0598,0.1498,0.0589,0.0588,0.0590,0.0601,0.0601,0.0589,0.4346
ISIC_0034590,0.0613,0.1350,0.0598,0.0611,0.0612,0.0636,0.0598,0.0596,0.4387
ISIC_0034591,0.0685,0.0653,0.0657,0.0666,0.1425,0.0644,0.0641,0.0656,0.3974
ISIC_0034592,0.0605,0.1370,0.0598,0.0594,0.0630,0.0597,0.0630,0.0594,0.4381
ISIC_0034593,0.0603,0.1547,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.4332
ISIC_0034594,0.0585,0.1582,0.0585,0.0585,0.0585,0.0586,0.0585,0.0585,0.4321
ISIC_0034595,0.0889,0.0635,0.0610,0.0623,0.0788,0.0607,0.0605,0.0779,0.4465
ISIC_0034596,0.0688,0.0685,0.0638,0.0639,0.1471,0.0637,0.0637,0.0642,0.3962
ISIC_0034597,0.0644,0.0674,0.0869,0.0638,0.0690,0.0662,0.0615,0.0731,0.4477
ISIC_0034598,0.0596,0.0596,0.1378,0.0597,0.0596,0.0593,0.0593,0.0675,0.4377
ISIC_0034599,0.0916,0.0929,0.0602,0.0603,0.0691,0.0605,0.0602,0.0602,0.4448
ISIC_0034600,0.0590,0.1546,0.0588,0.0587,0.0587,0.0590,0.0594,0.0587,0.4332
ISIC_0034601,0.0586,0.1570,0.0586,0.0585,0.0586,0.0586,0.0590,0.0585,0.4325
ISIC_0034602,0.0588,0.1526,0.0587,0.0587,0.0590,0.0604,0.0593,0.0587,0.4338
ISIC_0034603,0.0816,0.1169,0.0600,0.0598,0.0601,0.0601,0.0600,0.0598,0.4417
ISIC_0034604,0.0611,0.1344,0.0600,0.0595,0.0658,0.0595,0.0612,0.0597,0.4387
ISIC_0034605,0.1009,0.0619,0.0606,0.0605,0.0911,0.0602,0.0607,0.0604,0.4438
ISIC_0034606,0.0596,0.0598,0.1520,0.0588,0.0594,0.0589,0.0588,0.0589,0.4340
ISIC_0034607,0.0593,0.1459,0.0591,0.0590,0.0591,0.0626,0.0602,0.0590,0.4357
ISIC_0034608,0.0897,0.0920,0.0909,0.0891,0.0896,0.0888,0.2146,0.0895,0.1558
ISIC_0034609,0.0602,0.1381,0.0618,0.0593,0.0594,0.0600,0.0642,0.0593,0.4378
ISIC_0034610,0.0597,0.1474,0.0590,0.0589,0.0597,0.0611,0.0600,0.0589,0.4353
ISIC_0034611,0.0585,0.1587,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034612,0.0610,0.0622,0.1369,0.0603,0.0622,0.0595,0.0600,0.0597,0.4382
ISIC_0034613,0.0638,0.1413,0.0591,0.0591,0.0623,0.0592,0.0591,0.0591,0.4369
ISIC_0034614,0.0834,0.0835,0.0841,0.1609,0.1058,0.0825,0.0825,0.0847,0.2327
ISIC_0034615,0.0642,0.0640,0.0639,0.0640,0.1395,0.0639,0.0639,0.0790,0.3975
ISIC_0034616,0.0589,0.1564,0.0586,0.0586,0.0588,0.0586,0.0586,0.0589,0.4327
ISIC_0034617,0.0693,0.0961,0.0641,0.0605,0.0819,0.0607,0.0612,0.0605,0.4456
ISIC_0034618,0.0701,0.0678,0.0691,0.0671,0.1314,0.0645,0.0644,0.0658,0.3998
ISIC_0034619,0.0603,0.1283,0.0603,0.0598,0.0640,0.0631,0.0642,0.0598,0.4403
ISIC_0034620,0.0588,0.1552,0.0587,0.0586,0.0587,0.0591,0.0593,0.0586,0.4330
ISIC_0034621,0.0733,0.1095,0.0616,0.0604,0.0644,0.0608,0.0622,0.0636,0.4441
ISIC_0034622,0.0630,0.0639,0.0629,0.0629,0.1676,0.0629,0.0629,0.0629,0.3911
ISIC_0034623,0.0593,0.1482,0.0590,0.0589,0.0592,0.0615,0.0600,0.0589,0.4351
ISIC_0034624,0.0639,0.1349,0.0600,0.0595,0.0596,0.0625,0.0615,0.0595,0.4386
ISIC_0034625,0.0589,0.1569,0.0586,0.0585,0.0586,0.0588,0.0586,0.0585,0.4325
ISIC_0034626,0.0587,0.1543,0.0587,0.0586,0.0587,0.0591,0.0599,0.0586,0.4333
ISIC_0034627,0.0630,0.1464,0.0590,0.0590,0.0600,0.0592,0.0590,0.0590,0.4355
ISIC_0034628,0.1481,0.0607,0.0590,0.0590,0.0614,0.0589,0.0589,0.0590,0.4351
ISIC_0034629,0.0647,0.1233,0.0605,0.0599,0.0679,0.0625,0.0599,0.0599,0.4414
ISIC_0034630,0.0742,0.0796,0.0646,0.0645,0.1223,0.0646,0.0646,0.0645,0.4010
ISIC_0034631,0.0641,0.0654,0.0638,0.0639,0.1472,0.0720,0.0637,0.0638,0.3961
ISIC_0034632,0.1065,0.0754,0.0605,0.0605,0.0713,0.0609,0.0602,0.0605,0.4443
ISIC_0034633,0.1016,0.1004,0.0921,0.0923,0.1109,0.1577,0.0921,0.0926,0.1603
ISIC_0034634,0.0586,0.1573,0.0586,0.0586,0.0589,0.0585,0.0586,0.0585,0.4324
ISIC_0034635,0.0780,0.0672,0.0794,0.0620,0.0698,0.0612,0.0610,0.0735,0.4478
ISIC_0034636,0.0605,0.1543,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.4333
ISIC_0034637,0.0894,0.0892,0.1016,0.1114,0.0938,0.0910,0.0845,0.1021,0.2370
ISIC_0034638,0.1193,0.0633,0.0619,0.0602,0.0739,0.0598,0.0598,0.0598,0.4419
ISIC_0034639,0.0622,0.1413,0.0596,0.0592,0.0600,0.0597,0.0617,0.0594,0.4370
ISIC_0034640,0.0588,0.1571,0.0585,0.0586,0.0587,0.0586,0.0586,0.0587,0.4325
ISIC_0034641,0.0622,0.1370,0.0594,0.0594,0.0616,0.0633,0.0597,0.0594,0.4381
ISIC_0034642,0.0919,0.1076,0.0896,0.0895,0.0909,0.1940,0.0895,0.0895,0.1574
ISIC_0034643,0.0593,0.1422,0.0592,0.0591,0.0593,0.0603,0.0647,0.0591,0.4367
ISIC_0034644,0.0810,0.1191,0.0597,0.0597,0.0599,0.0598,0.0597,0.0598,0.4413
ISIC_0034645,0.0590,0.1537,0.0587,0.0587,0.0588,0.0587,0.0601,0.0587,0.4335
ISIC_0034646,0.0634,0.0662,0.0633,0.0633,0.1592,0.0648,0.0632,0.0634,0.3933
ISIC_0034648,0.0599,0.1557,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.4329
ISIC_0034649,0.0589,0.1555,0.0588,0.0586,0.0587,0.0586,0.0594,0.0586,0.4329
ISIC_0034650,0.1498,0.0619,0.0588,0.0588,0.0591,0.0593,0.0588,0.0589,0.4346
ISIC_0034651,0.0642,0.0675,0.0640,0.0653,0.1497,0.0662,0.0636,0.0638,0.3957
ISIC_0034652,0.0642,0.0646,0.0631,0.0631,0.1636,0.0631,0.0630,0.0631,0.3921
ISIC_0034653,0.0588,0.1564,0.0586,0.0587,0.0592,0.0586,0.0586,0.0586,0.4327
ISIC_0034654,0.0588,0.1561,0.0586,0.0586,0.0590,0.0588,0.0588,0.0586,0.4328
ISIC_0034655,0.1122,0.0679,0.0601,0.0605,0.0741,0.0606,0.0600,0.0612,0.4434
ISIC_0034656,0.0707,0.0700,0.0640,0.0642,0.1408,0.0643,0.0640,0.0643,0.3976
ISIC_0034657,0.0805,0.1096,0.0602,0.0600,0.0661,0.0601,0.0601,0.0600,0.4434
ISIC_0034658,0.0648,0.1453,0.0590,0.0590,0.0591,0.0590,0.0590,0.0590,0.4358
ISIC_0034659,0.0588,0.1527,0.0589,0.0587,0.0598,0.0594,0.0591,0.0587,0.4338
ISIC_0034660,0.0611,0.1303,0.0598,0.0596,0.0602,0.0667,0.0630,0.0597,0.4397
ISIC_0034661,0.0645,0.0973,0.0601,0.0601,0.0937,0.0602,0.0601,0.0601,0.4440
ISIC_0034662,0.0593,0.1487,0.0599,0.0589,0.0590,0.0591,0.0613,0.0589,0.4349
ISIC_0034663,0.0825,0.0876,0.0649,0.0651,0.1008,0.0654,0.0649,0.0651,0.4035
ISIC_0034664,0.0586,0.1576,0.0585,0.0586,0.0588,0.0585,0.0586,0.0585,0.4323
ISIC_0034665,0.0593,0.1468,0.0591,0.0590,0.0616,0.0599,0.0599,0.0590,0.4354
ISIC_0034666,0.0636,0.0674,0.0882,0.0610,0.0688,0.0816,0.0617,0.0609,0.4468
ISIC_0034667,0.0588,0.1575,0.0586,0.0586,0.0585,0.0586,0.0586,0.0585,0.4323
ISIC_0034668,0.0612,0.1114,0.0601,0.0601,0.0703,0.0731,0.0603,0.0601,0.4435
ISIC_0034669,0.0832,0.0834,0.0831,0.1273,0.0954,0.0854,0.0831,0.1243,0.2348
ISIC_0034670,0.0673,0.0953,0.0696,0.0648,0.1064,0.0647,0.0648,0.0647,0.4024
ISIC_0034671,0.0593,0.1483,0.0600,0.0590,0.0593,0.0591,0.0609,0.0591,0.4350
ISIC_0034672,0.0824,0.1113,0.0604,0.0602,0.0621,0.0600,0.0601,0.0606,0.4429
ISIC_0034674,0.0886,0.0979,0.0608,0.0603,0.0617,0.0647,0.0610,0.0604,0.4446
ISIC_0034675,0.0833,0.0702,0.0645,0.0645,0.1231,0.0645,0.0645,0.0647,0.4007
ISIC_0034676,0.0585,0.1585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034677,0.0588,0.1545,0.0589,0.0586,0.0587,0.0597,0.0589,0.0586,0.4332
ISIC_0034678,0.0596,0.1513,0.0588,0.0588,0.0590,0.0588,0.0608,0.0588,0.4342
ISIC_0034679,0.0594,0.0600,0.1434,0.0599,0.0607,0.0598,0.0594,0.0612,0.4364
ISIC_0034680,0.1023,0.0876,0.0601,0.0643,0.0611,0.0602,0.0602,0.0601,0.4440
ISIC_0034681,0.0591,0.1518,0.0595,0.0594,0.0589,0.0591,0.0592,0.0591,0.4340
ISIC_0034682,0.0586,0.0586,0.1570,0.0586,0.0590,0.0585,0.0585,0.0587,0.4325
ISIC_0034683,0.0589,0.1532,0.0587,0.0587,0.0588,0.0607,0.0587,0.0587,0.4336
ISIC_0034684,0.0631,0.0631,0.0628,0.0628,0.1687,0.0629,0.0628,0.0628,0.3908
ISIC_0034685,0.0998,0.0632,0.0609,0.0603,0.0902,0.0601,0.0601,0.0612,0.4441
ISIC_0034686,0.0631,0.0641,0.0629,0.0630,0.1669,0.0629,0.0629,0.0629,0.3913
ISIC_0034687,0.0925,0.0731,0.0651,0.0650,0.1008,0.0649,0.0649,0.0701,0.4035
ISIC_0034688,0.0619,0.1476,0.0590,0.0589,0.0594,0.0593,0.0597,0.0590,0.4352
ISIC_0034689,0.0599,0.1548,0.0586,0.0586,0.0588,0.0587,0.0587,0.0586,0.4331
ISIC_0034690,0.0600,0.1552,0.0586,0.0586,0.0587,0.0586,0.0586,0.0586,0.4330
ISIC_0034691,0.0639,0.0651,0.0637,0.0633,0.1575,0.0634,0.0647,0.0646,0.3937
ISIC_0034692,0.1094,0.0887,0.0870,0.0874,0.1216,0.0868,0.0864,0.1240,0.2088
ISIC_0034693,0.0648,0.0909,0.0644,0.0644,0.1213,0.0650,0.0644,0.0644,0.4003
ISIC_0034694,0.0695,0.0746,0.0648,0.0675,0.1248,0.0647,0.0645,0.0687,0.4010
ISIC_0034695,0.0590,0.0595,0.1518,0.0589,0.0595,0.0588,0.0595,0.0589,0.4340
ISIC_0034696,0.0587,0.1572,0.0585,0.0585,0.0590,0.0585,0.0586,0.0585,0.4324
ISIC_0034697,0.0598,0.1508,0.0589,0.0588,0.0590,0.0605,0.0591,0.0588,0.4343
ISIC_0034698,0.0622,0.1353,0.0595,0.0594,0.0650,0.0608,0.0600,0.0594,0.4385
ISIC_0034699,0.0586,0.0590,0.1568,0.0586,0.0587,0.0585,0.0585,0.0586,0.4325
ISIC_0034700,0.0586,0.1578,0.0585,0.0585,0.0585,0.0588,0.0585,0.0585,0.4323
ISIC_0034701,0.0715,0.1339,0.0593,0.0593,0.0594,0.0593,0.0594,0.0593,0.4385
ISIC_0034702,0.0602,0.1456,0.0606,0.0592,0.0594,0.0603,0.0600,0.0590,0.4358
ISIC_0034703,0.0609,0.1474,0.0590,0.0589,0.0608,0.0593,0.0591,0.0594,0.4353
ISIC_0034704,0.0605,0.1506,0.0588,0.0595,0.0590,0.0588,0.0588,0.0596,0.4344
ISIC_0034705,0.0802,0.1119,0.0601,0.0600,0.0623,0.0623,0.0600,0.0601,0.4430
ISIC_0034706,0.0632,0.0633,0.0629,0.0629,0.1681,0.0629,0.0628,0.0630,0.3909
ISIC_0034707,0.0592,0.1570,0.0586,0.0585,0.0586,0.0586,0.0585,0.0585,0.4325
ISIC_0034708,0.0591,0.1530,0.0587,0.0588,0.0595,0.0597,0.0589,0.0587,0.4337
ISIC_0034709,0.0607,0.1536,0.0587,0.0587,0.0587,0.0587,0.0588,0.0587,0.4335
ISIC_0034710,0.0653,0.0659,0.0665,0.0673,0.1387,0.0667,0.0642,0.0673,0.3983
ISIC_0034711,0.0679,0.0645,0.0641,0.0650,0.1469,0.0639,0.0638,0.0677,0.3963
ISIC_0034712,0.0593,0.0609,0.1490,0.0591,0.0600,0.0589,0.0590,0.0589,0.4348
ISIC_0034713,0.1206,0.0778,0.0598,0.0598,0.0615,0.0597,0.0597,0.0598,0.4413
ISIC_0034714,0.1082,0.0854,0.0601,0.0603,0.0619,0.0603,0.0600,0.0607,0.4432
ISIC_0034715,0.0586,0.1576,0.0585,0.0586,0.0588,0.0585,0.0585,0.0585,0.4323
ISIC_0034716,0.0613,0.1447,0.0591,0.0590,0.0591,0.0624,0.0593,0.0591,0.4360
ISIC_0034717,0.0662,0.1269,0.0606,0.0597,0.0620,0.0603,0.0641,0.0597,0.4406
ISIC_0034718,0.0659,0.1436,0.0590,0.0590,0.0591,0.0590,0.0590,0.0590,0.4362
ISIC_0034719,0.0888,0.0900,0.0895,0.0883,0.0885,0.2226,0.0893,0.0881,0.1548
ISIC_0034720,0.0701,0.0660,0.0719,0.0846,0.1063,0.0649,0.0650,0.0676,0.4036
ISIC_0034721,0.0616,0.1452,0.0590,0.0590,0.0612,0.0601,0.0590,0.0590,0.4359
ISIC_0034722,0.0604,0.1381,0.0594,0.0593,0.0596,0.0634,0.0627,0.0593,0.4378
ISIC_0034723,0.0662,0.0656,0.0644,0.0651,0.1441,0.0642,0.0639,0.0695,0.3970
ISIC_0034724,0.0634,0.0640,0.0630,0.0629,0.1665,0.0629,0.0629,0.0629,0.3914
ISIC_0034725,0.0625,0.0829,0.0901,0.0623,0.0729,0.0613,0.0607,0.0609,0.4463
ISIC_0034726,0.0586,0.1581,0.0585,0.0585,0.0585,0.0587,0.0585,0.0585,0.4322
ISIC_0034727,0.0619,0.1514,0.0588,0.0588,0.0588,0.0588,0.0588,0.0588,0.4341
ISIC_0034728,0.0598,0.1549,0.0586,0.0586,0.0586,0.0588,0.0589,0.0586,0.4331
ISIC_0034729,0.0590,0.1466,0.0589,0.0589,0.0591,0.0593,0.0638,0.0589,0.4355
ISIC_0034730,0.0979,0.0994,0.0599,0.0599,0.0602,0.0599,0.0599,0.0599,0.4429
ISIC_0034731,0.0715,0.0726,0.0664,0.0660,0.1226,0.0660,0.0650,0.0684,0.4015
ISIC_0034732,0.0767,0.1206,0.0598,0.0597,0.0600,0.0598,0.0622,0.0597,0.4414
ISIC_0034733,0.1025,0.0882,0.0886,0.0965,0.1172,0.0866,0.0866,0.1246,0.2092
ISIC_0034734,0.0881,0.0905,0.0893,0.0881,0.0888,0.0882,0.2243,0.0881,0.1548
ISIC_0034735,0.0590,0.1533,0.0590,0.0587,0.0592,0.0596,0.0589,0.0588,0.4336
ISIC_0034736,0.0707,0.1104,0.0602,0.0602,0.0719,0.0618,0.0608,0.0603,0.4438
ISIC_0034737,0.1359,0.0614,0.0597,0.0596,0.0665,0.0593,0.0593,0.0600,0.4383
ISIC_0034738,0.0603,0.1146,0.0598,0.0600,0.0829,0.0605,0.0599,0.0599,0.4421
ISIC_0034739,0.0872,0.0873,0.0872,0.0872,0.0872,0.0872,0.2361,0.0872,0.1534
ISIC_0034740,0.0589,0.1534,0.0591,0.0587,0.0590,0.0587,0.0599,0.0587,0.4336
ISIC_0034741,0.0623,0.0874,0.0684,0.0608,0.0616,0.0742,0.0774,0.0609,0.4470
ISIC_0034742,0.0695,0.1266,0.0606,0.0597,0.0599,0.0621,0.0614,0.0597,0.4405
ISIC_0034743,0.0914,0.1049,0.0911,0.0941,0.0982,0.1747,0.0907,0.0956,0.1592
ISIC_0034744,0.0598,0.1470,0.0595,0.0590,0.0594,0.0594,0.0616,0.0590,0.4354
ISIC_0034745,0.0589,0.1535,0.0587,0.0588,0.0591,0.0591,0.0595,0.0587,0.4335
ISIC_0034746,0.0676,0.0668,0.0752,0.0695,0.0897,0.0700,0.0663,0.0896,0.4052
ISIC_0034747,0.0585,0.1579,0.0586,0.0585,0.0587,0.0585,0.0586,0.0585,0.4322
ISIC_0034748,0.0613,0.0605,0.1015,0.0618,0.0722,0.0607,0.0603,0.0766,0.4451
ISIC_0034749,0.0781,0.0834,0.0607,0.0608,0.0818,0.0662,0.0608,0.0614,0.4468
ISIC_0034750,0.0642,0.0635,0.0648,0.0655,0.1579,0.0633,0.0633,0.0638,0.3936
ISIC_0034751,0.0671,0.0901,0.0651,0.0650,0.1052,0.0677,0.0652,0.0713,0.4032
ISIC_0034752,0.0616,0.1521,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4339
ISIC_0034753,0.0825,0.0824,0.0824,0.1496,0.0825,0.0824,0.0824,0.1230,0.2328
ISIC_0034754,0.0706,0.1099,0.0619,0.0604,0.0688,0.0603,0.0627,0.0613,0.4441
ISIC_0034755,0.0643,0.0653,0.0660,0.0634,0.1567,0.0633,0.0634,0.0637,0.3939
ISIC_0034756,0.0595,0.1507,0.0588,0.0588,0.0601,0.0589,0.0600,0.0588,0.4344
ISIC_0034757,0.0630,0.1422,0.0591,0.0591,0.0591,0.0624,0.0592,0.0591,0.4367
ISIC_0034758,0.0659,0.0761,0.0671,0.0643,0.1333,0.0652,0.0644,0.0644,0.3991
ISIC_0034759,0.0592,0.0591,0.1454,0.0595,0.0606,0.0590,0.0590,0.0625,0.4358
ISIC_0034760,0.0671,0.0656,0.0703,0.0642,0.1386,0.0649,0.0665,0.0645,0.3982
ISIC_0034761,0.0630,0.1474,0.0589,0.0590,0.0591,0.0594,0.0590,0.0589,0.4352
ISIC_0034762,0.0624,0.1157,0.0603,0.0604,0.0626,0.0747,0.0611,0.0602,0.4427
ISIC_0034763,0.0593,0.1531,0.0587,0.0587,0.0589,0.0602,0.0588,0.0587,0.4337
ISIC_0034764,0.0743,0.0628,0.1155,0.0601,0.0640,0.0600,0.0600,0.0605,0.4428
ISIC_0034765,0.0722,0.1257,0.0596,0.0597,0.0633,0.0597,0.0596,0.0597,0.4405
ISIC_0034766,0.0875,0.0879,0.0873,0.0873,0.0875,0.2343,0.0874,0.0873,0.1535
ISIC_0034767,0.0662,0.1286,0.0600,0.0598,0.0615,0.0642,0.0596,0.0599,0.4402
ISIC_0034768,0.0590,0.1567,0.0586,0.0586,0.0588,0.0585,0.0586,0.0585,0.4326
ISIC_0034769,0.0684,0.1150,0.0610,0.0605,0.0711,0.0600,0.0604,0.0606,0.4430
ISIC_0034770,0.0634,0.0634,0.0632,0.0631,0.1665,0.0629,0.0630,0.0631,0.3914
ISIC_0034771,0.0917,0.0902,0.0605,0.0605,0.0655,0.0604,0.0603,0.0655,0.4454
ISIC_0034772,0.0586,0.1586,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034773,0.0697,0.1162,0.0610,0.0603,0.0684,0.0602,0.0611,0.0603,0.4428
ISIC_0034774,0.0599,0.1428,0.0596,0.0592,0.0596,0.0605,0.0625,0.0593,0.4366
ISIC_0034776,0.0592,0.1561,0.0586,0.0588,0.0587,0.0586,0.0586,0.0587,0.4328
ISIC_0034777,0.0606,0.1209,0.0600,0.0598,0.0672,0.0688,0.0610,0.0598,0.4418
ISIC_0034778,0.0629,0.1402,0.0592,0.0592,0.0624,0.0600,0.0596,0.0592,0.4373
ISIC_0034779,0.0586,0.1573,0.0586,0.0585,0.0586,0.0589,0.0585,0.0585,0.4324
ISIC_0034780,0.0598,0.1415,0.0595,0.0592,0.0594,0.0628,0.0618,0.0592,0.4369
ISIC_0034781,0.0596,0.1518,0.0589,0.0587,0.0592,0.0600,0.0590,0.0587,0.4340
ISIC_0034782,0.0654,0.0710,0.0642,0.0640,0.1485,0.0637,0.0637,0.0637,0.3958
ISIC_0034783,0.0611,0.1270,0.0596,0.0639,0.0670,0.0607,0.0596,0.0604,0.4405
ISIC_0034784,0.1041,0.0888,0.0601,0.0601,0.0607,0.0601,0.0600,0.0626,0.4435
ISIC_0034785,0.0640,0.0637,0.0633,0.0631,0.1632,0.0631,0.0631,0.0642,0.3922
ISIC_0034786,0.0665,0.1205,0.0598,0.0598,0.0720,0.0600,0.0598,0.0598,0.4417
ISIC_0034787,0.0589,0.1518,0.0588,0.0587,0.0587,0.0588,0.0615,0.0587,0.4340
ISIC_0034788,0.0591,0.1571,0.0585,0.0585,0.0585,0.0585,0.0586,0.0585,0.4325
ISIC_0034789,0.0893,0.1087,0.0599,0.0599,0.0600,0.0599,0.0599,0.0599,0.4425
ISIC_0034790,0.0592,0.1453,0.0615,0.0591,0.0607,0.0590,0.0603,0.0590,0.4359
ISIC_0034791,0.0887,0.0896,0.0885,0.0892,0.0971,0.0857,0.0860,0.1689,0.2064
ISIC_0034792,0.0784,0.0803,0.0611,0.0683,0.0794,0.0614,0.0613,0.0625,0.4473
ISIC_0034793,0.0905,0.1278,0.0867,0.0861,0.0885,0.0858,0.0858,0.1411,0.2076
ISIC_0034794,0.0635,0.0634,0.0629,0.0629,0.1673,0.0629,0.0629,0.0631,0.3911
ISIC_0034795,0.0602,0.1112,0.0609,0.0600,0.0612,0.0608,0.0829,0.0600,0.4428
ISIC_0034797,0.0961,0.0956,0.1061,0.0876,0.0917,0.0866,0.0872,0.1402,0.2087
ISIC_0034798,0.0588,0.1555,0.0586,0.0586,0.0588,0.0594,0.0587,0.0586,0.4330
ISIC_0034800,0.0612,0.1393,0.0592,0.0592,0.0598,0.0654,0.0592,0.0592,0.4374
ISIC_0034801,0.0672,0.1394,0.0593,0.0592,0.0592,0.0599,0.0594,0.0592,0.4373
ISIC_0034802,0.0662,0.0642,0.0645,0.0652,0.1508,0.0637,0.0636,0.0664,0.3954
ISIC_0034803,0.0621,0.0996,0.0613,0.0602,0.0898,0.0617,0.0602,0.0608,0.4442
ISIC_0034804,0.0891,0.0840,0.0611,0.0614,0.0768,0.0605,0.0606,0.0605,0.4460
ISIC_0034805,0.0875,0.0882,0.0876,0.0874,0.0875,0.0883,0.2321,0.0874,0.1539
ISIC_0034806,0.0671,0.1392,0.0592,0.0592,0.0602,0.0592,0.0592,0.0593,0.4374
ISIC_0034807,0.0590,0.1544,0.0597,0.0588,0.0589,0.0586,0.0586,0.0587,0.4333
ISIC_0034808,0.0595,0.1475,0.0589,0.0589,0.0630,0.0589,0.0589,0.0591,0.4352
ISIC_0034809,0.0615,0.1404,0.0592,0.0592,0.0600,0.0617,0.0595,0.0612,0.4372
ISIC_0034810,0.0590,0.1547,0.0588,0.0586,0.0593,0.0586,0.0591,0.0586,0.4332
ISIC_0034811,0.0599,0.1285,0.0595,0.0595,0.0595,0.0595,0.0744,0.0595,0.4397
ISIC_0034812,0.0645,0.0780,0.0640,0.0639,0.1402,0.0640,0.0639,0.0639,0.3974
ISIC_0034813,0.0727,0.1200,0.0602,0.0599,0.0652,0.0601,0.0603,0.0598,0.4418
ISIC_0034814,0.0872,0.0874,0.0872,0.0872,0.0872,0.0872,0.2361,0.0872,0.1535
ISIC_0034815,0.0828,0.1168,0.0598,0.0598,0.0599,0.0598,0.0598,0.0599,0.4416
ISIC_0034816,0.0857,0.0912,0.0612,0.0606,0.0677,0.0647,0.0623,0.0607,0.4460
ISIC_0034817,0.0732,0.1282,0.0599,0.0596,0.0597,0.0600,0.0600,0.0596,0.4398
ISIC_0034818,0.0750,0.1214,0.0602,0.0601,0.0618,0.0600,0.0603,0.0598,0.4414
ISIC_0034819,0.1188,0.0669,0.0628,0.0610,0.0659,0.0603,0.0600,0.0619,0.4424
ISIC_0034820,0.0884,0.0915,0.0879,0.0879,0.0888,0.2253,0.0879,0.0879,0.1545
ISIC_0034821,0.0624,0.1339,0.0595,0.0594,0.0633,0.0635,0.0596,0.0596,0.4389
ISIC_0034822,0.0907,0.0914,0.0907,0.0895,0.0908,0.0992,0.2004,0.0903,0.1571
ISIC_0034823,0.0590,0.1497,0.0590,0.0588,0.0597,0.0596,0.0606,0.0588,0.4347
ISIC_0034824,0.0589,0.1566,0.0586,0.0586,0.0586,0.0586,0.0591,0.0586,0.4326
ISIC_0034825,0.0934,0.1154,0.0912,0.0908,0.1011,0.1670,0.0908,0.0908,0.1595
ISIC_0034826,0.0706,0.0957,0.0659,0.0654,0.0957,0.0671,0.0702,0.0654,0.4039
ISIC_0034827,0.0602,0.1537,0.0587,0.0587,0.0587,0.0587,0.0592,0.0587,0.4335
ISIC_0034828,0.0617,0.1474,0.0590,0.0589,0.0603,0.0590,0.0595,0.0589,0.4353
ISIC_0034829,0.0601,0.1373,0.0608,0.0594,0.0603,0.0631,0.0612,0.0598,0.4380
ISIC_0034830,0.0608,0.1460,0.0594,0.0591,0.0596,0.0602,0.0593,0.0599,0.4357
ISIC_0034831,0.0591,0.1570,0.0585,0.0585,0.0586,0.0586,0.0585,0.0585,0.4325
ISIC_0034832,0.0590,0.1565,0.0587,0.0586,0.0589,0.0586,0.0586,0.0586,0.4326
ISIC_0034833,0.0586,0.0586,0.1572,0.0588,0.0587,0.0585,0.0585,0.0586,0.4324
ISIC_0034834,0.0613,0.1086,0.0602,0.0602,0.0825,0.0632,0.0606,0.0600,0.4434
ISIC_0034835,0.0596,0.1537,0.0590,0.0587,0.0588,0.0591,0.0589,0.0587,0.4335
ISIC_0034836,0.0800,0.0758,0.0661,0.0683,0.1060,0.0654,0.0652,0.0695,0.4038
ISIC_0034837,0.0587,0.1558,0.0586,0.0589,0.0590,0.0586,0.0586,0.0589,0.4329
ISIC_0034838,0.0637,0.1413,0.0595,0.0594,0.0599,0.0595,0.0601,0.0596,0.4370
ISIC_0034839,0.0661,0.1019,0.0647,0.0647,0.1036,0.0667,0.0648,0.0656,0.4020
ISIC_0034840,0.0707,0.0669,0.0655,0.0658,0.1315,0.0656,0.0647,0.0696,0.3997
ISIC_0034841,0.0655,0.1408,0.0591,0.0592,0.0608,0.0592,0.0592,0.0591,0.4370
ISIC_0034842,0.0635,0.0631,0.0631,0.0630,0.1673,0.0629,0.0629,0.0630,0.3911
ISIC_0034843,0.0709,0.1212,0.0615,0.0599,0.0633,0.0609,0.0600,0.0607,0.4417
ISIC_0034844,0.0619,0.1441,0.0591,0.0592,0.0613,0.0591,0.0599,0.0593,0.4362
ISIC_0034845,0.0647,0.1460,0.0590,0.0590,0.0590,0.0590,0.0590,0.0590,0.4356
ISIC_0034846,0.0633,0.1486,0.0589,0.0589,0.0589,0.0589,0.0589,0.0589,0.4349
ISIC_0034847,0.0590,0.1491,0.0590,0.0588,0.0591,0.0589,0.0623,0.0589,0.4348
ISIC_0034848,0.0587,0.1540,0.0587,0.0586,0.0587,0.0587,0.0606,0.0586,0.4334
ISIC_0034849,0.0646,0.0645,0.0640,0.0640,0.1583,0.0635,0.0633,0.0642,0.3935
ISIC_0034850,0.0633,0.0664,0.0633,0.0635,0.1611,0.0633,0.0632,0.0632,0.3928
ISIC_0034851,0.0652,0.1298,0.0598,0.0597,0.0645,0.0616,0.0597,0.0599,0.4399
