fn,gain_r,gain_g,gain_b
sevenpoint_00797,0.9177569703546834,1.0746304239296738,1.0671296408218527
sevenpoint_00798,0.9619881118476931,1.002904914318786,1.0478431594915631
sevenpoint_00799,0.9376915023277237,1.0221464730090914,1.0738694087773148
sevenpoint_00800,0.8768467453063497,1.1070846017194222,1.2543977854107853
sevenpoint_00801,0.9452422803291806,1.0098246775829964,1.0730674038680468
sevenpoint_00802,0.9611781902207813,1.011271345422184,1.0385689403572504
sevenpoint_00803,1.0333184347251734,1.0156741560749607,0.961247617065263
sevenpoint_00804,0.9858706551811065,1.0095662818125721,1.005713823559508
sevenpoint_00805,0.912504561761273,1.0270964963224167,1.1573826134397485
sevenpoint_00806,0.9807364001597489,1.006607996585926,1.0149238295165277
sevenpoint_00807,0.9508716748285978,1.0007370341169324,1.0740241305469524
sevenpoint_00808,0.8637306198448818,1.1688671488731899,1.3082272573526175
sevenpoint_00809,0.9294607134203337,1.0278111152710272,1.088640048970565
sevenpoint_00810,0.9502277993388698,1.0162114292707551,1.052997393562816
sevenpoint_00811,0.9204910087268774,1.0610926733019819,1.0729415211328888
sevenpoint_00812,0.9074175689827654,1.0623710848938042,1.117607105205095
sevenpoint_00813,0.8678547445321643,1.2772527508212144,1.1514250608865073
sevenpoint_00814,0.8970107602539571,1.1404454043294652,1.0812343564650007
sevenpoint_00815,0.9297665595263968,1.0442644330856692,1.0661515547581237
sevenpoint_00816,0.9349202159391157,1.0091607227973438,1.1028450869037019
sevenpoint_00817,0.9244022002580263,1.0939982191704767,1.034882401323786
sevenpoint_00818,0.9631754046578649,0.9890048658239317,1.0666642585736135
sevenpoint_00819,0.9499865846640113,1.0079880925656748,1.0647947738094357
sevenpoint_00820,0.8763078482856138,1.1710545970355402,1.1630844692849118
sevenpoint_00821,0.917707091223289,1.0259131057002735,1.1348146082489443
sevenpoint_00822,0.8981534347044359,1.0480448103813722,1.1967542896273524
sevenpoint_00823,0.9066102759860257,1.1251584629440117,1.05966411633193
sevenpoint_00824,0.8716261232790413,1.1163711490581019,1.3044543863223896
sevenpoint_00825,0.9643721812936055,1.0019371928340028,1.0448923084431863
sevenpoint_00826,0.9380796325217288,1.0082085726042123,1.094903964712805
sevenpoint_00827,0.9538264235748714,0.9845367577772974,1.096927272824724
sevenpoint_00828,0.9362213399596261,1.0407890837655907,1.0542696152458486
sevenpoint_00829,0.9508777680491365,1.017694524808122,1.0498082174464136
sevenpoint_00830,0.9606900326328918,1.0211296375447774,1.0282915296434778
sevenpoint_00831,0.8551931820393465,1.3628943396805366,1.2308074790293189
sevenpoint_00832,0.9082926812336373,1.0926145938078284,1.0796718185462484
sevenpoint_00833,0.8497388317559539,1.389932781683229,1.302342144705545
sevenpoint_00834,0.916104098720605,1.0752707789990743,1.0713590418977723
sevenpoint_00835,0.9234453061520931,1.0199538606952159,1.1227750018309834
sevenpoint_00836,0.9058321277112603,1.056210726997046,1.1342657769906095
sevenpoint_00837,0.8810844487452991,1.1225360489865657,1.1841263157596547
sevenpoint_00838,0.8792612081334773,1.17508820287129,1.1398256541374707
sevenpoint_00839,0.9210163793804312,1.0672040835157324,1.065137019209811
sevenpoint_00840,0.9310648999063083,1.0435830982771939,1.0635946938872036
sevenpoint_00841,0.9681053236072606,1.0035247499655784,1.0365555825549517
sevenpoint_00842,0.8776068197851955,1.1313554825398258,1.2003250043140137
sevenpoint_00843,0.8831588927024652,1.110843094305836,1.1854706084085491
sevenpoint_00844,0.9502248939521286,1.010373825515422,1.0608443435051937
sevenpoint_00845,0.8645739915748639,1.1514252043787596,1.335154653567782
sevenpoint_00846,0.8833104225408823,1.0976229329270242,1.2073667653102498
sevenpoint_00847,0.874039710661607,1.1277892352552397,1.2430298199763483
sevenpoint_00848,0.861911310913067,1.1954330765450218,1.2887367488166717
sevenpoint_00849,0.9337967183024722,1.0239220645626468,1.0817873404973442
sevenpoint_00850,0.911660184608616,1.0604348079522319,1.1031218706113215
sevenpoint_00851,0.9546481584431024,1.0078511137468409,1.055126097906254
sevenpoint_00852,0.8983448035980084,1.0370951617984059,1.226517647536176
sevenpoint_00853,0.9221676226785391,1.0211054188188047,1.1255959732006238
sevenpoint_00854,0.9161904658304362,1.0188447553906597,1.157775296341972
sevenpoint_00855,0.9167094565535497,1.0079972726670383,1.1847385179415628
sevenpoint_00856,0.9051160309159542,1.1284259221426178,1.062035848069539
sevenpoint_00857,0.9167053867315831,1.0270941723637501,1.136890032596515
sevenpoint_00858,0.971683500383426,0.9984299622319468,1.037365648026121
sevenpoint_00859,0.9407764663156704,0.9911830961328741,1.1213281355914249
sevenpoint_00860,0.9130074379279554,1.036486718343791,1.1352982396676323
sevenpoint_00861,0.9723468732395074,1.0051276886540985,1.028065954233333
sevenpoint_00862,0.9466554540308105,0.9917366539266884,1.1016282772096568
sevenpoint_00863,0.9588881283339956,0.9826026239843556,1.0881112165226021
sevenpoint_00864,0.9523523028912626,1.002329786280979,1.068088930838085
sevenpoint_00865,0.9549450375547535,0.9930827441242708,1.0775481260830755
sevenpoint_00866,0.9390499425068245,1.0170574472598766,1.0777423294938246
sevenpoint_00867,0.981339605426734,0.9972649229421023,1.024707073630085
sevenpoint_00868,0.9701830691921556,0.9846201005241814,1.0603965044538064
sevenpoint_00869,0.9396969960605953,1.0515049257025166,1.0362107407766947
sevenpoint_00870,0.9464020149433997,0.990062928329155,1.1059330522165018
sevenpoint_00871,0.9667590344292347,0.9966458471097621,1.0480081879366907
sevenpoint_00872,0.9897338045293468,1.0063693140039112,1.0044852743967048
sevenpoint_00873,0.9240519449631628,1.0633229895341545,1.060775676640438
sevenpoint_00874,0.9593409253345525,1.013635886582264,1.0389238905728608
sevenpoint_00875,0.9712909291095605,1.0005899685094344,1.035200886649066
sevenpoint_00876,0.9623157727710528,1.0027821948039863,1.0474152385410134
sevenpoint_00877,0.9706363396063202,1.0019198263950937,1.034547888686401
sevenpoint_00878,0.9419197446214498,1.001465922430746,1.096035017318172
sevenpoint_00879,0.9305708116011511,1.0123012961036406,1.1113372515334827
sevenpoint_00880,0.9558754293588816,0.9984477514908304,1.0664747874568343
sevenpoint_00881,0.9586369172771195,1.0037198103785643,1.052997883487343
sevenpoint_00882,0.9540404069601963,0.9821813514337357,1.1014861048262865
sevenpoint_00883,0.933476851423066,1.0288776282209808,1.075648330171952
sevenpoint_00884,0.9566569717980737,0.9992515162867193,1.0635544763061557
sevenpoint_00885,0.9209932725610928,1.0651746118904037,1.0672307853844933
sevenpoint_00886,0.9176259162113268,1.0269106367577325,1.1331676481988802
sevenpoint_00887,0.9587503206172602,0.9886414880357449,1.0767979373770984
sevenpoint_00888,0.9628640343380455,0.9896574366549341,1.066196689589398
sevenpoint_00889,0.9382836245044957,0.9979238279686624,1.1144637517539382
sevenpoint_00890,0.9779189648313723,1.001301063379306,1.0245816225583217
sevenpoint_00891,0.9613511685290714,0.9912344701549975,1.0666609453086402
sevenpoint_00892,0.9486906483744634,1.0040529690797355,1.0738055615989268
sevenpoint_00893,0.9435097073269202,1.0319276680266714,1.04810131349146
sevenpoint_00894,0.9567163107385135,0.9929175869029141,1.0737880824738402
sevenpoint_00895,0.9318276199281289,1.047275266132291,1.0576178545508146
sevenpoint_00896,0.9476517970949642,0.9990880856501323,1.0847521718360817
sevenpoint_00897,0.9422559876659692,1.0182960355080775,1.0679044772001787
sevenpoint_00898,0.8725332444306292,1.1142502831506484,1.2958105302437701
sevenpoint_00899,0.9610910828620839,1.0175527328022844,1.0314840547149287
sevenpoint_00900,0.9800469163072992,0.9966760248889607,1.0271995676464722
sevenpoint_00901,0.9260312457842463,0.9917422800013694,1.183884905553399
sevenpoint_00902,0.9915791539104865,1.0006952653893815,1.0082120972563509
sevenpoint_00903,0.9781820449936247,0.9923029578021649,1.0355244176655911
sevenpoint_00904,0.9643533853060694,0.9889108302999768,1.0644439778839052
sevenpoint_00905,0.9434870105229195,0.9911301308869476,1.1125295788319918
sevenpoint_00906,0.9699961625140063,0.9803708703410191,1.0681909911342102
sevenpoint_00907,0.9655482409163283,0.9881844083629959,1.0632926267498048
sevenpoint_00908,0.9851843047565422,0.986879828488855,1.0328233485263405
sevenpoint_00909,0.952900327854029,0.9908824161826624,1.0865295162968027
sevenpoint_00910,0.9846651650559054,0.9832338382451368,1.0387432270426713
sevenpoint_00911,0.983648038379665,1.0028472009879839,1.0152978754422632
sevenpoint_00912,0.9744733215843587,1.0031072120531084,1.0273337320590585
sevenpoint_00913,0.9139177788318483,1.1003451109478333,1.0561722103744746
sevenpoint_00914,0.8786218235367012,1.1936782292631158,1.1298598645037754
sevenpoint_00915,0.9315165381814732,1.0306397943265597,1.0786126941020675
sevenpoint_00916,1.0057771114138068,1.0019863287468973,0.9925627967162886
sevenpoint_00917,0.9861191716748148,1.0006276180945537,1.0146804330487937
sevenpoint_00918,0.9148030934133217,1.0294623974778354,1.1408007588804439
sevenpoint_00919,0.9612696354975083,0.9930599371778897,1.0638257847884653
sevenpoint_00920,0.9606042410660931,0.9984417379586195,1.056796744973415
sevenpoint_00921,0.9047095148663773,1.1036551911386052,1.0820657964598575
sevenpoint_00922,0.9304303989053447,1.0217292375334508,1.095139230748868
sevenpoint_00923,0.9175641360153415,1.0253997120737648,1.136497749581284
sevenpoint_00924,0.9530742650501269,1.012087110942062,1.0525834328521295
sevenpoint_00925,0.9264900191949844,1.0188401721636544,1.1134209952879546
sevenpoint_00926,0.9016176166371832,1.0754204962477656,1.1254661347561352
sevenpoint_00927,0.9679899135946699,0.998630548616875,1.043130999067544
sevenpoint_00928,0.9024272334762793,1.114227752818577,1.0812236488486109
sevenpoint_00929,0.9387974544428476,1.057367995805164,1.0328488273569212
sevenpoint_00930,0.9183826702335136,1.0300645686155916,1.1239170454636294
sevenpoint_00931,0.9304990478540447,1.0211544333873,1.0958622737310784
sevenpoint_00932,0.9540402719418009,1.0000142677976398,1.067986888296514
sevenpoint_00933,0.8966031919039701,1.068399139875935,1.163645047910399
sevenpoint_00934,0.9382564783045085,1.0169912516142596,1.0799446717259
sevenpoint_00935,0.9305767857074919,1.0632823237810882,1.044949857129609
sevenpoint_00936,0.9357257043145238,1.0688168287186433,1.0295902317658383
sevenpoint_00937,0.9116407765968507,1.0227365255904004,1.1728691975319574
sevenpoint_00938,0.9439826751181687,0.9916733874514261,1.1097680818226388
sevenpoint_00939,0.9190705532645235,1.0420064730935297,1.1016103074312875
sevenpoint_00940,0.8981432431711415,1.094311094145998,1.1178335282714782
sevenpoint_00941,0.9187955436768541,1.006202117599322,1.1780084833651912
sevenpoint_00942,0.9133693492573224,1.03136893347227,1.14370053274077
sevenpoint_00943,0.933929045797344,1.0141240705005317,1.09703293084595
sevenpoint_00944,0.9560494430568403,1.0054808518063316,1.0556121145478212
sevenpoint_00945,0.9396417892516172,1.006163270650796,1.0939932808324617
sevenpoint_00946,0.9124272825210468,1.025348324619593,1.161909430042433
sevenpoint_00947,0.932473862080967,1.0344136610982126,1.071018066409001
sevenpoint_00948,0.9354346313728429,1.0142020258139586,1.0923490658292616
sevenpoint_00949,0.9662773163267395,0.991171443255874,1.0570586051269872
sevenpoint_00950,0.9534167593407824,0.9652043101187971,1.1502079329701833
sevenpoint_00951,0.9754654761084993,0.9950243937938383,1.0359795241049952
sevenpoint_00952,0.916668518574286,1.0204048455059875,1.1516381807027254
sevenpoint_00953,0.9367121925212938,1.0081384471156576,1.0991415507405657
sevenpoint_00954,0.9396032425422755,1.008915022196227,1.0892804122445936
sevenpoint_00955,0.9262010952006929,1.0097882714334294,1.1330066011863407
sevenpoint_00956,0.9562849333614533,1.0100334589705209,1.0489895704625638
sevenpoint_00957,0.9456939131011274,1.006167524069334,1.0777079874018352
sevenpoint_00958,0.9216055515349596,1.0319443291238801,1.1081892758702505
sevenpoint_00959,0.9015818482845064,1.1062813553616266,1.091142613783228
sevenpoint_00960,0.885442269636292,1.1691303101534238,1.110457450463046
sevenpoint_00961,0.8840724153227605,1.1497456154897836,1.1330415882228293
sevenpoint_00962,0.9596985176056922,0.9986987840389673,1.0581933816118938
sevenpoint_00963,0.8948645249425617,1.1037882284813885,1.1225946488195464
sevenpoint_00964,0.9657749978997194,0.9879650634641687,1.063214337001734
sevenpoint_00965,0.875624399911792,1.1077934124807707,1.2682873777420733
sevenpoint_00966,0.8777836127275088,1.1172410713063776,1.2224225099056232
sevenpoint_00967,0.9059158335724736,1.0280592409543865,1.194740361266571
sevenpoint_00968,0.9589144636934979,0.9944319611709856,1.066467737162777
sevenpoint_00969,0.8796471937869349,1.1219918145994416,1.1968290013161431
sevenpoint_00970,0.9094713479618741,1.0516931112904684,1.1247818949465902
sevenpoint_00971,0.9108333245169339,1.053950778793596,1.1154752982105858
sevenpoint_00972,0.8920180283254725,1.1494235643088975,1.094602912975149
sevenpoint_00973,0.8806802892676249,1.1798417631691067,1.1278130613350326
sevenpoint_00974,0.900143019050004,1.1309223508593367,1.076617162351762
sevenpoint_00975,0.8966687407541873,1.113170343166352,1.104632597743689
sevenpoint_00976,0.898234250981303,1.1333263800246471,1.0817439697692703
sevenpoint_00977,0.8733261252612224,1.2043178378002832,1.1563359868436067
sevenpoint_00978,0.9500015905685015,0.9945507483962838,1.0869695361635632
sevenpoint_00979,0.9364730927157049,1.0057346141755952,1.1044003499149373
sevenpoint_00980,0.9305385002467218,1.0207722123048577,1.096366505869611
sevenpoint_00981,0.9304108535354902,1.0122117903889358,1.112065463540936
sevenpoint_00982,0.9961913531889443,0.9992671047900653,1.0046701596308845
sevenpoint_00983,0.8419840260490672,1.4331370467703752,1.529839303571484
sevenpoint_00984,0.9348085542123031,1.0423463800822457,1.0558438543237867
sevenpoint_00985,0.9388543848776405,1.0005763329891246,1.1070463806673343
sevenpoint_00986,0.9326387954952419,0.9959659587662619,1.1398751632366584
sevenpoint_00987,0.8907610495445013,1.0750505042629102,1.1910034848641753
sevenpoint_00988,0.9352130200326932,1.005784977069615,1.1083694651026903
sevenpoint_00989,0.9240616884886944,1.0227097228863387,1.1151945872369102
sevenpoint_00990,0.9222585099207377,1.0113441224692057,1.1464912325817873
sevenpoint_00991,0.9457153571636616,1.0068037617744958,1.0766314455539812
sevenpoint_00992,0.950859757566086,1.014873054344177,1.0534287330707734
sevenpoint_00993,0.9293614467724624,1.0187736447493119,1.1035737916713464
sevenpoint_00994,0.977598661559683,0.9842288809087589,1.0481128368495372
sevenpoint_00995,0.9412292011162354,0.9902300901705159,1.122052799881209
sevenpoint_00996,0.863283197687252,1.2091621371953836,1.2484247520287977
sevenpoint_00997,0.9752300858213976,0.9961820061709117,1.0348140864233162
sevenpoint_00998,0.8522182835055243,1.3314578541565891,1.2968799407099914
sevenpoint_00999,0.9650810206410909,0.9902551228499339,1.0607996501785564
sevenpoint_01000,0.971504425022644,1.0283438843018724,1.0059587437587356
sevenpoint_01001,0.9867332491821407,1.0004183041022663,1.0141639799151132
sevenpoint_01002,0.869123314388267,1.2663620059822247,1.147763525360375
sevenpoint_01003,0.9188775947026924,1.0873623451637855,1.0529692758039149
sevenpoint_01004,0.9423040074320295,1.0806323981224832,1.0097176757368083
sevenpoint_01005,0.9228355007850868,1.081806058950465,1.047471449776237
sevenpoint_01006,0.8883668473662181,1.1184596879428923,1.1403604409378494
sevenpoint_01007,0.931821439351426,1.0449584420296236,1.0601551510445097
sevenpoint_01008,0.9199421384746158,1.087712623460649,1.04996889254599
sevenpoint_01009,0.9524885048495999,1.005975136319871,1.0622815053366341
sevenpoint_01010,0.9297527261912302,1.0257635203045434,1.09085745845815
sevenpoint_01011,0.9422525960143975,1.003133498360054,1.092008992102682
